Goal-X,Goal-Y,Robot-X,Robot-Y,Robot-Direction,Distance-X,Distance-Y,Manhattan-Distance,Diagonal-Distance,A* Cost
25,24,23,32,0,2,8,10,8.246211251,28
,,,,,,,,,
25,24,23,31,0,2,7,9,7.280109889,25
,,,,,,,,,
25,24,23,30,0,2,6,8,6.32455532,22
,,,,,,,,,
25,24,23,29,0,2,5,7,5.385164807,20
,,,,,,,,,
25,24,23,28,0,2,4,6,4.472135955,17
,,,,,,,,,
25,24,23,27,0,2,3,5,3.605551275,16
,,,,,,,,,
25,24,23,26,0,2,2,4,2.828427125,13
,,,,,,,,,
25,24,23,25,0,2,1,3,2.236067977,7
,,,,,,,,,
25,24,23,24,0,2,0,2,2,6
,,,,,,,,,
25,24,23,24,1,2,0,2,2,5
,,,,,,,,,
25,24,24,24,1,1,0,1,1,4
,,,,,,,,,
25,24,25,24,1,0,0,0,0,1
,,,,,,,,,
40,17,39,22,0,1,5,6,5.099019514,23
,,,,,,,,,
40,17,39,21,0,1,4,5,4.123105626,21
,,,,,,,,,
40,17,39,20,0,1,3,4,3.16227766,18
,,,,,,,,,
40,17,39,19,0,1,2,3,2.236067977,14
,,,,,,,,,
40,17,39,18,0,1,1,2,1.414213562,11
,,,,,,,,,
40,17,39,18,1,1,1,2,1.414213562,8
,,,,,,,,,
40,17,40,18,1,0,1,1,1,6
,,,,,,,,,
40,17,40,18,0,0,1,1,1,3
,,,,,,,,,
40,17,40,17,0,0,0,0,0,1
,,,,,,,,,
60,27,63,62,1,3,35,38,35.12833614,112
,,,,,,,,,
60,27,64,62,1,4,35,39,35.22782991,111
,,,,,,,,,
60,27,64,62,0,4,35,39,35.22782991,110
,,,,,,,,,
60,27,64,61,0,4,34,38,34.23448554,109
,,,,,,,,,
60,27,64,60,0,4,33,37,33.24154028,105
,,,,,,,,,
60,27,64,59,0,4,32,36,32.24903099,102
,,,,,,,,,
60,27,64,58,0,4,31,35,31.25699922,101
,,,,,,,,,
60,27,64,57,0,4,30,34,30.2654919,100
,,,,,,,,,
60,27,64,57,3,4,30,34,30.2654919,99
,,,,,,,,,
60,27,63,57,3,3,30,33,30.14962686,98
,,,,,,,,,
60,27,62,57,3,2,30,32,30.06659276,95
,,,,,,,,,
60,27,62,57,0,2,30,32,30.06659276,94
,,,,,,,,,
60,27,62,56,0,2,29,31,29.06888371,93
,,,,,,,,,
60,27,62,55,0,2,28,30,28.0713377,91
,,,,,,,,,
60,27,62,54,0,2,27,29,27.07397274,88
,,,,,,,,,
60,27,62,53,0,2,26,28,26.07680962,87
,,,,,,,,,
60,27,62,53,3,2,26,28,26.07680962,85
,,,,,,,,,
60,27,61,53,3,1,26,27,26.01922366,84
,,,,,,,,,
60,27,61,53,0,1,26,27,26.01922366,82
,,,,,,,,,
60,27,61,52,0,1,25,26,25.01999201,81
,,,,,,,,,
60,27,61,51,0,1,24,25,24.0208243,80
,,,,,,,,,
60,27,61,50,0,1,23,24,23.02172887,77
,,,,,,,,,
60,27,61,49,0,1,22,23,22.02271555,71
,,,,,,,,,
60,27,61,48,0,1,21,22,21.02379604,70
,,,,,,,,,
60,27,61,47,0,1,20,21,20.02498439,68
,,,,,,,,,
60,27,61,46,0,1,19,20,19.02629759,64
,,,,,,,,,
60,27,61,45,0,1,18,19,18.02775638,61
,,,,,,,,,
60,27,61,44,0,1,17,18,17.02938637,60
,,,,,,,,,
60,27,61,43,0,1,16,17,16.03121954,58
,,,,,,,,,
60,27,61,42,0,1,15,16,15.03329638,55
,,,,,,,,,
60,27,61,41,0,1,14,15,14.03566885,53
,,,,,,,,,
60,27,61,40,0,1,13,14,13.03840481,50
,,,,,,,,,
60,27,61,39,0,1,12,13,12.04159458,48
,,,,,,,,,
60,27,61,38,0,1,11,12,11.04536102,46
,,,,,,,,,
60,27,61,37,0,1,10,11,10.04987562,43
,,,,,,,,,
60,27,61,36,0,1,9,10,9.055385138,38
,,,,,,,,,
60,27,61,35,0,1,8,9,8.062257748,35
,,,,,,,,,
60,27,61,34,0,1,7,8,7.071067812,34
,,,,,,,,,
60,27,61,33,0,1,6,7,6.08276253,31
,,,,,,,,,
60,27,61,32,0,1,5,6,5.099019514,27
,,,,,,,,,
60,27,61,31,0,1,4,5,4.123105626,24
,,,,,,,,,
60,27,61,31,3,1,4,5,4.123105626,21
,,,,,,,,,
60,27,60,31,3,0,4,4,4,19
,,,,,,,,,
60,27,60,31,0,0,4,4,4,15
,,,,,,,,,
60,27,60,30,0,0,3,3,3,13
,,,,,,,,,
60,27,60,29,0,0,2,2,2,10
,,,,,,,,,
60,27,60,28,0,0,1,1,1,4
,,,,,,,,,
60,27,60,27,0,0,0,0,0,1
,,,,,,,,,
72,0,64,44,0,8,44,52,44.72135955,150
,,,,,,,,,
72,0,64,43,0,8,43,51,43.73785546,147
,,,,,,,,,
72,0,64,42,0,8,42,50,42.75511665,143
,,,,,,,,,
72,0,64,41,0,8,41,49,41.77319715,140
,,,,,,,,,
72,0,64,40,0,8,40,48,40.79215611,133
,,,,,,,,,
72,0,64,39,0,8,39,47,39.81205847,130
,,,,,,,,,
72,0,64,38,0,8,38,46,38.83297568,127
,,,,,,,,,
72,0,64,37,0,8,37,45,37.85498646,124
,,,,,,,,,
72,0,64,36,0,8,36,44,36.87817783,118
,,,,,,,,,
72,0,64,35,0,8,35,43,35.90264614,115
,,,,,,,,,
72,0,64,34,0,8,34,42,34.92849839,112
,,,,,,,,,
72,0,64,33,0,8,33,41,33.95585369,107
,,,,,,,,,
72,0,64,32,0,8,32,40,32.984845,104
,,,,,,,,,
72,0,64,31,0,8,31,39,32.01562119,103
,,,,,,,,,
72,0,64,30,0,8,30,38,31.04834939,102
,,,,,,,,,
72,0,64,29,0,8,29,37,30.08321791,100
,,,,,,,,,
72,0,64,28,0,8,28,36,29.12043956,99
,,,,,,,,,
72,0,64,27,0,8,27,35,28.16025568,97
,,,,,,,,,
72,0,64,26,0,8,26,34,27.20294102,94
,,,,,,,,,
72,0,64,25,0,8,25,33,26.2488095,91
,,,,,,,,,
72,0,64,24,0,8,24,32,25.29822128,90
,,,,,,,,,
72,0,64,23,0,8,23,31,24.35159132,87
,,,,,,,,,
72,0,64,23,1,8,23,31,24.35159132,85
,,,,,,,,,
72,0,65,23,1,7,23,30,24.04163056,84
,,,,,,,,,
72,0,65,23,0,7,23,30,24.04163056,83
,,,,,,,,,
72,0,65,22,0,7,22,29,23.08679276,82
,,,,,,,,,
72,0,65,21,0,7,21,28,22.13594362,81
,,,,,,,,,
72,0,65,20,0,7,20,27,21.1896201,78
,,,,,,,,,
72,0,65,19,0,7,19,26,20.24845673,75
,,,,,,,,,
72,0,65,18,0,7,18,25,19.31320792,72
,,,,,,,,,
72,0,65,17,0,7,17,24,18.38477631,68
,,,,,,,,,
72,0,65,16,0,7,16,23,17.4642492,64
,,,,,,,,,
72,0,65,15,0,7,15,22,16.55294536,61
,,,,,,,,,
72,0,65,14,0,7,14,21,15.65247584,60
,,,,,,,,,
72,0,65,14,1,7,14,21,15.65247584,59
,,,,,,,,,
72,0,66,14,1,6,14,20,15.23154621,58
,,,,,,,,,
72,0,67,14,1,5,14,19,14.86606875,55
,,,,,,,,,
72,0,67,14,0,5,14,19,14.86606875,54
,,,,,,,,,
72,0,67,13,0,5,13,18,13.92838828,53
,,,,,,,,,
72,0,67,12,0,5,12,17,13,50
,,,,,,,,,
72,0,67,12,1,5,12,17,13,49
,,,,,,,,,
72,0,68,12,1,4,12,16,12.64911064,48
,,,,,,,,,
72,0,69,12,1,3,12,15,12.36931688,45
,,,,,,,,,
72,0,70,12,1,2,12,14,12.16552506,41
,,,,,,,,,
72,0,71,12,1,1,12,13,12.04159458,38
,,,,,,,,,
72,0,72,12,1,0,12,12,12,35
,,,,,,,,,
72,0,72,12,0,0,12,12,12,34
,,,,,,,,,
72,0,72,11,0,0,11,11,11,33
,,,,,,,,,
72,0,72,10,0,0,10,10,10,32
,,,,,,,,,
72,0,72,9,0,0,9,9,9,29
,,,,,,,,,
72,0,72,8,0,0,8,8,8,25
,,,,,,,,,
72,0,72,7,0,0,7,7,7,22
,,,,,,,,,
72,0,72,6,0,0,6,6,6,18
,,,,,,,,,
72,0,72,5,0,0,5,5,5,15
,,,,,,,,,
72,0,72,4,0,0,4,4,4,13
,,,,,,,,,
72,0,72,3,0,0,3,3,3,10
,,,,,,,,,
72,0,72,2,0,0,2,2,2,7
,,,,,,,,,
72,0,72,1,0,0,1,1,1,4
,,,,,,,,,
72,0,72,0,0,0,0,0,0,1
,,,,,,,,,
14,64,14,46,1,0,18,18,18,61
,,,,,,,,,
14,64,15,46,1,1,18,19,18.02775638,60
,,,,,,,,,
14,64,15,46,2,1,18,19,18.02775638,59
,,,,,,,,,
14,64,15,47,2,1,17,18,17.02938637,58
,,,,,,,,,
14,64,15,48,2,1,16,17,16.03121954,55
,,,,,,,,,
14,64,15,49,2,1,15,16,15.03329638,54
,,,,,,,,,
14,64,15,50,2,1,14,15,14.03566885,52
,,,,,,,,,
14,64,15,51,2,1,13,14,13.03840481,48
,,,,,,,,,
14,64,15,52,2,1,12,13,12.04159458,45
,,,,,,,,,
14,64,15,53,2,1,11,12,11.04536102,43
,,,,,,,,,
14,64,15,54,2,1,10,11,10.04987562,40
,,,,,,,,,
14,64,15,55,2,1,9,10,9.055385138,33
,,,,,,,,,
14,64,15,56,2,1,8,9,8.062257748,30
,,,,,,,,,
14,64,15,57,2,1,7,8,7.071067812,27
,,,,,,,,,
14,64,15,58,2,1,6,7,6.08276253,25
,,,,,,,,,
14,64,15,59,2,1,5,6,5.099019514,22
,,,,,,,,,
14,64,15,60,2,1,4,5,4.123105626,20
,,,,,,,,,
14,64,15,60,3,1,4,5,4.123105626,18
,,,,,,,,,
14,64,14,60,3,0,4,4,4,17
,,,,,,,,,
14,64,13,60,3,1,4,5,4.123105626,14
,,,,,,,,,
14,64,13,60,2,1,4,5,4.123105626,12
,,,,,,,,,
14,64,13,61,2,1,3,4,3.16227766,11
,,,,,,,,,
14,64,13,62,2,1,2,3,2.236067977,10
,,,,,,,,,
14,64,13,63,2,1,1,2,1.414213562,7
,,,,,,,,,
14,64,13,64,2,1,0,1,1,4
,,,,,,,,,
14,64,13,64,1,1,0,1,1,2
,,,,,,,,,
14,64,14,64,1,0,0,0,0,1
,,,,,,,,,
36,26,74,47,3,38,21,59,43.41658669,148
,,,,,,,,,
36,26,73,47,3,37,21,58,42.54409477,147
,,,,,,,,,
36,26,72,47,3,36,21,57,41.67733197,144
,,,,,,,,,
36,26,71,47,3,35,21,56,40.81666326,140
,,,,,,,,,
36,26,70,47,3,34,21,55,39.96248241,138
,,,,,,,,,
36,26,69,47,3,33,21,54,39.11521443,136
,,,,,,,,,
36,26,68,47,3,32,21,53,38.27531842,133
,,,,,,,,,
36,26,67,47,3,31,21,52,37.44329045,126
,,,,,,,,,
36,26,67,47,0,31,21,52,37.44329045,125
,,,,,,,,,
36,26,67,46,0,31,20,51,36.89173349,124
,,,,,,,,,
36,26,67,45,0,31,19,50,36.35931793,121
,,,,,,,,,
36,26,67,44,0,31,18,49,35.84689666,120
,,,,,,,,,
36,26,67,44,3,31,18,49,35.84689666,119
,,,,,,,,,
36,26,66,44,3,30,18,48,34.98571137,118
,,,,,,,,,
36,26,65,44,3,29,18,47,34.13209633,117
,,,,,,,,,
36,26,64,44,3,28,18,46,33.28663395,116
,,,,,,,,,
36,26,63,44,3,27,18,45,32.44996148,110
,,,,,,,,,
36,26,62,44,3,26,18,44,31.6227766,107
,,,,,,,,,
36,26,62,44,0,26,18,44,31.6227766,106
,,,,,,,,,
36,26,62,43,0,26,17,43,31.06444913,105
,,,,,,,,,
36,26,62,42,0,26,16,42,30.52867504,103
,,,,,,,,,
36,26,62,41,0,26,15,41,30.01666204,102
,,,,,,,,,
36,26,62,40,0,26,14,40,29.52964612,99
,,,,,,,,,
36,26,62,39,0,26,13,39,29.06888371,97
,,,,,,,,,
36,26,62,38,0,26,12,38,28.63564213,94
,,,,,,,,,
36,26,62,37,0,26,11,37,28.23118843,91
,,,,,,,,,
36,26,62,37,3,26,11,37,28.23118843,90
,,,,,,,,,
36,26,61,37,3,25,11,36,27.31300057,89
,,,,,,,,,
36,26,60,37,3,24,11,35,26.40075756,88
,,,,,,,,,
36,26,59,37,3,23,11,34,25.49509757,85
,,,,,,,,,
36,26,58,37,3,22,11,33,24.59674775,83
,,,,,,,,,
36,26,57,37,3,21,11,32,23.70653918,80
,,,,,,,,,
36,26,56,37,3,20,11,31,22.82542442,77
,,,,,,,,,
36,26,55,37,3,19,11,30,21.9544984,76
,,,,,,,,,
36,26,55,37,0,19,11,30,21.9544984,75
,,,,,,,,,
36,26,55,36,0,19,10,29,21.47091055,74
,,,,,,,,,
36,26,55,36,3,19,10,29,21.47091055,70
,,,,,,,,,
36,26,54,36,3,18,10,28,20.59126028,68
,,,,,,,,,
36,26,53,36,3,17,10,27,19.72308292,65
,,,,,,,,,
36,26,52,36,3,16,10,26,18.86796226,64
,,,,,,,,,
36,26,51,36,3,15,10,25,18.02775638,63
,,,,,,,,,
36,26,50,36,3,14,10,24,17.20465053,60
,,,,,,,,,
36,26,49,36,3,13,10,23,16.40121947,58
,,,,,,,,,
36,26,48,36,3,12,10,22,15.62049935,57
,,,,,,,,,
36,26,47,36,3,11,10,21,14.86606875,54
,,,,,,,,,
36,26,46,36,3,10,10,20,14.14213562,52
,,,,,,,,,
36,26,45,36,3,9,10,19,13.45362405,51
,,,,,,,,,
36,26,44,36,3,8,10,18,12.80624847,48
,,,,,,,,,
36,26,44,36,0,8,10,18,12.80624847,46
,,,,,,,,,
36,26,44,35,0,8,9,17,12.04159458,45
,,,,,,,,,
36,26,44,35,3,8,9,17,12.04159458,43
,,,,,,,,,
36,26,43,35,3,7,9,16,11.40175425,42
,,,,,,,,,
36,26,42,35,3,6,9,15,10.81665383,40
,,,,,,,,,
36,26,41,35,3,5,9,14,10.29563014,38
,,,,,,,,,
36,26,40,35,3,4,9,13,9.848857802,35
,,,,,,,,,
36,26,39,35,3,3,9,12,9.486832981,32
,,,,,,,,,
36,26,38,35,3,2,9,11,9.219544457,29
,,,,,,,,,
36,26,38,35,0,2,9,11,9.219544457,28
,,,,,,,,,
36,26,38,34,0,2,8,10,8.246211251,27
,,,,,,,,,
36,26,38,33,0,2,7,9,7.280109889,24
,,,,,,,,,
36,26,38,32,0,2,6,8,6.32455532,23
,,,,,,,,,
36,26,38,32,3,2,6,8,6.32455532,20
,,,,,,,,,
36,26,37,32,3,1,6,7,6.08276253,18
,,,,,,,,,
36,26,36,32,3,0,6,6,6,16
,,,,,,,,,
36,26,36,32,0,0,6,6,6,14
,,,,,,,,,
36,26,36,31,0,0,5,5,5,13
,,,,,,,,,
36,26,36,30,0,0,4,4,4,10
,,,,,,,,,
36,26,36,29,0,0,3,3,3,8
,,,,,,,,,
36,26,36,28,0,0,2,2,2,5
,,,,,,,,,
36,26,36,27,0,0,1,1,1,3
,,,,,,,,,
36,26,36,26,0,0,0,0,0,1
,,,,,,,,,
62,37,49,26,1,13,11,24,17.02938637,69
,,,,,,,,,
62,37,49,26,2,13,11,24,17.02938637,68
,,,,,,,,,
62,37,49,27,2,13,10,23,16.40121947,67
,,,,,,,,,
62,37,49,28,2,13,9,22,15.8113883,66
,,,,,,,,,
62,37,49,29,2,13,8,21,15.26433752,63
,,,,,,,,,
62,37,49,29,1,13,8,21,15.26433752,61
,,,,,,,,,
62,37,50,29,1,12,8,20,14.4222051,60
,,,,,,,,,
62,37,50,29,2,12,8,20,14.4222051,58
,,,,,,,,,
62,37,50,30,2,12,7,19,13.89244399,57
,,,,,,,,,
62,37,50,30,1,12,7,19,13.89244399,55
,,,,,,,,,
62,37,51,30,1,11,7,18,13.03840481,54
,,,,,,,,,
62,37,52,30,1,10,7,17,12.20655562,51
,,,,,,,,,
62,37,53,30,1,9,7,16,11.40175425,47
,,,,,,,,,
62,37,54,30,1,8,7,15,10.63014581,42
,,,,,,,,,
62,37,55,30,1,7,7,14,9.899494937,39
,,,,,,,,,
62,37,56,30,1,6,7,13,9.219544457,38
,,,,,,,,,
62,37,57,30,1,5,7,12,8.602325267,35
,,,,,,,,,
62,37,58,30,1,4,7,11,8.062257748,32
,,,,,,,,,
62,37,59,30,1,3,7,10,7.615773106,30
,,,,,,,,,
62,37,60,30,1,2,7,9,7.280109889,26
,,,,,,,,,
62,37,61,30,1,1,7,8,7.071067812,23
,,,,,,,,,
62,37,61,30,2,1,7,8,7.071067812,22
,,,,,,,,,
62,37,61,31,2,1,6,7,6.08276253,21
,,,,,,,,,
62,37,61,32,2,1,5,6,5.099019514,18
,,,,,,,,,
62,37,61,33,2,1,4,5,4.123105626,15
,,,,,,,,,
62,37,61,34,2,1,3,4,3.16227766,11
,,,,,,,,,
62,37,61,35,2,1,2,3,2.236067977,8
,,,,,,,,,
62,37,61,36,2,1,1,2,1.414213562,6
,,,,,,,,,
62,37,61,37,2,1,0,1,1,3
,,,,,,,,,
62,37,61,37,1,1,0,1,1,2
,,,,,,,,,
62,37,62,37,1,0,0,0,0,1
,,,,,,,,,
2,32,54,60,0,52,28,80,59.05929224,222
,,,,,,,,,
2,32,54,59,0,52,27,79,58.5918083,220
,,,,,,,,,
2,32,54,58,0,52,26,78,58.13776741,215
,,,,,,,,,
2,32,54,57,0,52,25,77,57.69748695,212
,,,,,,,,,
2,32,54,57,3,52,25,77,57.69748695,210
,,,,,,,,,
2,32,53,57,3,51,25,76,56.79788728,209
,,,,,,,,,
2,32,52,57,3,50,25,75,55.90169944,208
,,,,,,,,,
2,32,51,57,3,49,25,74,55.00909016,206
,,,,,,,,,
2,32,50,57,3,48,25,73,54.12023651,205
,,,,,,,,,
2,32,49,57,3,47,25,72,53.23532662,202
,,,,,,,,,
2,32,48,57,3,46,25,71,52.35456045,199
,,,,,,,,,
2,32,47,57,3,45,25,70,51.4781507,197
,,,,,,,,,
2,32,47,57,0,45,25,70,51.4781507,194
,,,,,,,,,
2,32,47,56,0,45,24,69,51,192
,,,,,,,,,
2,32,47,55,0,45,23,68,50.53711507,190
,,,,,,,,,
2,32,47,54,0,45,22,67,50.08991915,187
,,,,,,,,,
2,32,47,53,0,45,21,66,49.65883607,184
,,,,,,,,,
2,32,47,53,3,45,21,66,49.65883607,183
,,,,,,,,,
2,32,46,53,3,44,21,65,48.75448697,182
,,,,,,,,,
2,32,45,53,3,43,21,64,47.85394446,179
,,,,,,,,,
2,32,44,53,3,42,21,63,46.95742753,178
,,,,,,,,,
2,32,44,53,0,42,21,63,46.95742753,177
,,,,,,,,,
2,32,44,52,0,42,20,62,46.5188134,176
,,,,,,,,,
2,32,44,51,0,42,19,61,46.09772229,174
,,,,,,,,,
2,32,44,50,0,42,18,60,45.69463864,171
,,,,,,,,,
2,32,44,49,0,42,17,59,45.31004304,169
,,,,,,,,,
2,32,44,48,0,42,16,58,44.94441011,168
,,,,,,,,,
2,32,44,47,0,42,15,57,44.59820624,165
,,,,,,,,,
2,32,44,47,3,42,15,57,44.59820624,162
,,,,,,,,,
2,32,43,47,3,41,15,56,43.65775991,160
,,,,,,,,,
2,32,42,47,3,40,15,55,42.72001873,157
,,,,,,,,,
2,32,41,47,3,39,15,54,41.78516483,154
,,,,,,,,,
2,32,40,47,3,38,15,53,40.85339643,149
,,,,,,,,,
2,32,39,47,3,37,15,52,39.92492956,146
,,,,,,,,,
2,32,38,47,3,36,15,51,39,143
,,,,,,,,,
2,32,37,47,3,35,15,50,38.07886553,142
,,,,,,,,,
2,32,36,47,3,34,15,49,37.16180835,139
,,,,,,,,,
2,32,36,47,0,34,15,49,37.16180835,138
,,,,,,,,,
2,32,36,46,0,34,14,48,36.76955262,137
,,,,,,,,,
2,32,36,45,0,34,13,47,36.40054945,136
,,,,,,,,,
2,32,36,44,0,34,12,46,36.05551275,133
,,,,,,,,,
2,32,36,44,3,34,12,46,36.05551275,131
,,,,,,,,,
2,32,35,44,3,33,12,45,35.11409973,130
,,,,,,,,,
2,32,34,44,3,32,12,44,34.17601498,127
,,,,,,,,,
2,32,34,44,0,32,12,44,34.17601498,126
,,,,,,,,,
2,32,34,43,0,32,11,43,33.83784863,125
,,,,,,,,,
2,32,34,42,0,32,10,42,33.52610923,122
,,,,,,,,,
2,32,34,42,3,32,10,42,33.52610923,121
,,,,,,,,,
2,32,33,42,3,31,10,41,32.57299495,120
,,,,,,,,,
2,32,32,42,3,30,10,40,31.6227766,118
,,,,,,,,,
2,32,31,42,3,29,10,39,30.6757233,115
,,,,,,,,,
2,32,30,42,3,28,10,38,29.73213749,114
,,,,,,,,,
2,32,29,42,3,27,10,37,28.7923601,111
,,,,,,,,,
2,32,28,42,3,26,10,36,27.85677655,106
,,,,,,,,,
2,32,27,42,3,25,10,35,26.92582404,103
,,,,,,,,,
2,32,26,42,3,24,10,34,26,101
,,,,,,,,,
2,32,25,42,3,23,10,33,25.07987241,98
,,,,,,,,,
2,32,24,42,3,22,10,32,24.16609195,96
,,,,,,,,,
2,32,24,42,0,22,10,32,24.16609195,95
,,,,,,,,,
2,32,24,41,0,22,9,31,23.76972865,94
,,,,,,,,,
2,32,24,40,0,22,8,30,23.40939982,91
,,,,,,,,,
2,32,24,39,0,22,7,29,23.08679276,87
,,,,,,,,,
2,32,24,38,0,22,6,28,22.8035085,84
,,,,,,,,,
2,32,24,38,3,22,6,28,22.8035085,81
,,,,,,,,,
2,32,23,38,3,21,6,27,21.84032967,79
,,,,,,,,,
2,32,23,38,0,21,6,27,21.84032967,78
,,,,,,,,,
2,32,23,37,0,21,5,26,21.58703314,77
,,,,,,,,,
2,32,23,36,0,21,4,25,21.37755833,76
,,,,,,,,,
2,32,23,35,0,21,3,24,21.21320344,73
,,,,,,,,,
2,32,23,34,0,21,2,23,21.09502311,72
,,,,,,,,,
2,32,23,34,3,21,2,23,21.09502311,71
,,,,,,,,,
2,32,22,34,3,20,2,22,20.09975124,70
,,,,,,,,,
2,32,21,34,3,19,2,21,19.10497317,66
,,,,,,,,,
2,32,20,34,3,18,2,20,18.11077028,63
,,,,,,,,,
2,32,19,34,3,17,2,19,17.11724277,61
,,,,,,,,,
2,32,18,34,3,16,2,18,16.1245155,58
,,,,,,,,,
2,32,17,34,3,15,2,17,15.13274595,56
,,,,,,,,,
2,32,16,34,3,14,2,16,14.14213562,53
,,,,,,,,,
2,32,15,34,3,13,2,15,13.15294644,52
,,,,,,,,,
2,32,14,34,3,12,2,14,12.16552506,49
,,,,,,,,,
2,32,13,34,3,11,2,13,11.18033989,45
,,,,,,,,,
2,32,12,34,3,10,2,12,10.19803903,42
,,,,,,,,,
2,32,11,34,3,9,2,11,9.219544457,39
,,,,,,,,,
2,32,10,34,3,8,2,10,8.246211251,36
,,,,,,,,,
2,32,9,34,3,7,2,9,7.280109889,33
,,,,,,,,,
2,32,8,34,3,6,2,8,6.32455532,29
,,,,,,,,,
2,32,7,34,3,5,2,7,5.385164807,26
,,,,,,,,,
2,32,6,34,3,4,2,6,4.472135955,24
,,,,,,,,,
2,32,5,34,3,3,2,5,3.605551275,21
,,,,,,,,,
2,32,4,34,3,2,2,4,2.828427125,15
,,,,,,,,,
2,32,4,34,0,2,2,4,2.828427125,14
,,,,,,,,,
2,32,4,33,0,2,1,3,2.236067977,13
,,,,,,,,,
2,32,4,33,3,2,1,3,2.236067977,9
,,,,,,,,,
2,32,3,33,3,1,1,2,1.414213562,7
,,,,,,,,,
2,32,2,33,3,0,1,1,1,4
,,,,,,,,,
2,32,2,33,0,0,1,1,1,2
,,,,,,,,,
2,32,2,32,0,0,0,0,0,1
,,,,,,,,,
46,37,67,48,0,21,11,32,23.70653918,92
,,,,,,,,,
46,37,67,48,3,21,11,32,23.70653918,91
,,,,,,,,,
46,37,66,48,3,20,11,31,22.82542442,90
,,,,,,,,,
46,37,65,48,3,19,11,30,21.9544984,87
,,,,,,,,,
46,37,65,48,0,19,11,30,21.9544984,85
,,,,,,,,,
46,37,65,47,0,19,10,29,21.47091055,84
,,,,,,,,,
46,37,65,46,0,19,9,28,21.02379604,81
,,,,,,,,,
46,37,65,46,3,19,9,28,21.02379604,80
,,,,,,,,,
46,37,64,46,3,18,9,27,20.1246118,79
,,,,,,,,,
46,37,63,46,3,17,9,26,19.23538406,77
,,,,,,,,,
46,37,63,46,0,17,9,26,19.23538406,75
,,,,,,,,,
46,37,63,45,0,17,8,25,18.78829423,74
,,,,,,,,,
46,37,63,44,0,17,7,24,18.38477631,71
,,,,,,,,,
46,37,63,43,0,17,6,23,18.02775638,68
,,,,,,,,,
46,37,63,43,3,17,6,23,18.02775638,65
,,,,,,,,,
46,37,62,43,3,16,6,22,17.08800749,63
,,,,,,,,,
46,37,61,43,3,15,6,21,16.15549442,60
,,,,,,,,,
46,37,60,43,3,14,6,20,15.23154621,58
,,,,,,,,,
46,37,59,43,3,13,6,19,14.31782106,55
,,,,,,,,,
46,37,58,43,3,12,6,18,13.41640786,52
,,,,,,,,,
46,37,57,43,3,11,6,17,12.52996409,49
,,,,,,,,,
46,37,56,43,3,10,6,16,11.66190379,46
,,,,,,,,,
46,37,55,43,3,9,6,15,10.81665383,43
,,,,,,,,,
46,37,54,43,3,8,6,14,10,41
,,,,,,,,,
46,37,53,43,3,7,6,13,9.219544457,38
,,,,,,,,,
46,37,53,43,0,7,6,13,9.219544457,37
,,,,,,,,,
46,37,53,42,0,7,5,12,8.602325267,36
,,,,,,,,,
46,37,53,41,0,7,4,11,8.062257748,33
,,,,,,,,,
46,37,53,40,0,7,3,10,7.615773106,29
,,,,,,,,,
46,37,53,39,0,7,2,9,7.280109889,26
,,,,,,,,,
46,37,53,38,0,7,1,8,7.071067812,21
,,,,,,,,,
46,37,53,37,0,7,0,7,7,18
,,,,,,,,,
46,37,53,37,3,7,0,7,7,17
,,,,,,,,,
46,37,52,37,3,6,0,6,6,16
,,,,,,,,,
46,37,51,37,3,5,0,5,5,15
,,,,,,,,,
46,37,50,37,3,4,0,4,4,14
,,,,,,,,,
46,37,49,37,3,3,0,3,3,12
,,,,,,,,,
46,37,48,37,3,2,0,2,2,9
,,,,,,,,,
46,37,47,37,3,1,0,1,1,4
,,,,,,,,,
46,37,46,37,3,0,0,0,0,1
,,,,,,,,,
22,65,0,37,1,22,28,50,35.60898763,128
,,,,,,,,,
22,65,0,37,2,22,28,50,35.60898763,127
,,,,,,,,,
22,65,0,38,2,22,27,49,34.82814953,126
,,,,,,,,,
22,65,0,39,2,22,26,48,34.05877273,125
,,,,,,,,,
22,65,0,40,2,22,25,47,33.30165161,124
,,,,,,,,,
22,65,0,40,1,22,25,47,33.30165161,123
,,,,,,,,,
22,65,1,40,1,21,25,46,32.64965543,122
,,,,,,,,,
22,65,2,40,1,20,25,45,32.01562119,120
,,,,,,,,,
22,65,2,40,2,20,25,45,32.01562119,119
,,,,,,,,,
22,65,2,41,2,20,24,44,31.2409987,118
,,,,,,,,,
22,65,2,42,2,20,23,43,30.47950131,116
,,,,,,,,,
22,65,2,43,2,20,22,42,29.73213749,110
,,,,,,,,,
22,65,2,44,2,20,21,41,29,107
,,,,,,,,,
22,65,2,45,2,20,20,40,28.28427125,106
,,,,,,,,,
22,65,2,46,2,20,19,39,27.58622845,105
,,,,,,,,,
22,65,2,47,2,20,18,38,26.90724809,102
,,,,,,,,,
22,65,2,47,1,20,18,38,26.90724809,100
,,,,,,,,,
22,65,3,47,1,19,18,37,26.17250466,99
,,,,,,,,,
22,65,3,47,2,19,18,37,26.17250466,98
,,,,,,,,,
22,65,3,48,2,19,17,36,25.49509757,97
,,,,,,,,,
22,65,3,49,2,19,16,35,24.8394847,94
,,,,,,,,,
22,65,3,50,2,19,15,34,24.20743687,92
,,,,,,,,,
22,65,3,51,2,19,14,33,23.60084744,89
